Unnamed: 0,index,id,carat,cut,color,clarity,depth,table,x,y,z,price
75048,75048,75048,1.01,Good,F,SI1,63.8,60.0,6.33,6.24,4.01,4559
95137,95137,95137,0.78,Ideal,G,VS2,61.7,57.0,5.95,5.89,3.65,2845
36903,36903,36903,1.02,Ideal,F,VS2,61.8,54.0,6.46,6.49,4.0,7603
84396,84396,84396,0.42,Very Good,G,VS1,58.9,59.0,4.85,4.89,2.87,933
119466,119466,119466,1.27,Ideal,H,VS2,61.4,57.0,7.02,7.05,4.31,8010
127570,127570,127570,1.09,Ideal,G,VS2,61.5,56.0,6.65,6.69,4.1,6805
78147,78147,78147,0.34,Ideal,F,SI2,61.8,55.0,4.55,4.53,2.81,574
147967,147967,147967,1.0,Ideal,F,SI2,60.6,56.0,6.5,6.45,3.91,3696
122223,122223,122223,0.93,Premium,H,SI1,62.4,58.0,6.26,6.23,3.89,3801
156034,156034,156034,1.13,Premium,H,SI1,61.3,58.0,6.72,6.68,4.11,5047
35960,35960,35960,0.5,Ideal,F,VVS2,62.0,54.0,5.16,5.18,3.21,2160
125776,125776,125776,1.02,Ideal,D,SI1,61.7,57.0,6.42,6.48,3.98,5410
99230,99230,99230,0.31,Ideal,H,VS2,62.5,54.0,4.37,4.34,2.72,521
191011,191011,191011,0.71,Ideal,G,SI1,62.0,55.0,5.68,5.72,3.53,2513
55997,55997,55997,0.41,Fair,D,VVS2,64.6,56.0,4.72,4.64,3.01,1076
82115,82115,82115,1.51,Ideal,G,VVS2,60.1,57.0,7.49,7.52,4.49,16256
143056,143056,143056,0.71,Ideal,G,VS2,61.3,58.0,5.75,5.79,3.53,2560
19584,19584,19584,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.83,2.96,1079
175278,175278,175278,0.46,Ideal,E,VS2,62.1,54.7,4.95,4.98,3.09,1348
74323,74323,74323,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.36,2.69,680
122909,122909,122909,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.03,4395
62209,62209,62209,0.8,Good,E,SI2,57.8,62.0,6.04,6.01,3.51,3328
36408,36408,36408,0.3,Very Good,E,VS1,60.0,57.0,4.33,4.36,2.61,678
180175,180175,180175,1.54,Premium,G,VS2,61.2,58.0,7.43,7.4,4.54,13543
192419,192419,192419,2.42,Premium,H,SI2,61.3,58.0,8.65,8.61,5.27,17184
172062,172062,172062,1.0,Premium,G,SI2,61.7,60.0,6.41,6.29,3.91,3842
150002,150002,150002,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,915
114124,114124,114124,0.33,Very Good,E,SI2,63.0,57.0,4.41,4.45,2.79,445
97491,97491,97491,0.41,Ideal,E,VVS1,62.5,56.0,4.77,4.8,2.99,1367
184498,184498,184498,1.5,Premium,F,SI1,62.8,57.0,7.32,7.2,4.55,11713
1258,1258,1258,0.95,Fair,H,SI1,66.2,52.0,6.07,6.02,4.02,2935
66676,66676,66676,0.72,Ideal,F,SI1,60.2,56.0,5.81,5.85,3.51,2635
55887,55887,55887,0.7,Premium,H,VS2,61.6,59.0,5.71,5.65,3.48,2298
79127,79127,79127,0.9,Premium,I,VS2,62.3,59.0,6.13,6.09,3.82,3579
15305,15305,15305,0.45,Ideal,E,VS1,62.0,54.1,4.95,4.92,3.05,1238
134359,134359,134359,0.3,Ideal,G,VS1,61.5,56.0,4.31,4.34,2.66,605
139764,139764,139764,1.1,Very Good,H,VS2,63.5,57.0,6.56,6.61,4.17,5919
44840,44840,44840,2.02,Premium,H,SI2,61.3,58.0,8.16,8.11,4.99,14931
40045,40045,40045,0.6,Ideal,H,VS2,62.3,57.0,5.4,5.44,3.37,1708
160365,160365,160365,0.43,Ideal,F,VVS2,61.3,55.0,4.84,4.88,2.98,1056
6595,6595,6595,0.54,Ideal,G,SI2,61.6,57.0,5.21,5.24,3.22,1151
1945,1945,1945,1.12,Ideal,I,SI2,61.8,56.0,6.71,6.67,4.13,4514
36937,36937,36937,0.54,Premium,D,SI1,61.2,59.0,5.22,5.26,3.2,1774
47972,47972,47972,1.01,Premium,D,SI1,62.6,59.0,6.41,6.45,4.03,5759
94360,94360,94360,0.53,Ideal,D,SI1,62.0,54.0,5.22,5.21,3.23,1838
27562,27562,27562,1.1,Premium,H,SI2,61.7,56.0,6.61,6.63,4.09,4558
78553,78553,78553,0.34,Ideal,G,VVS1,61.5,55.0,4.49,4.52,2.77,984
91672,91672,91672,1.51,Premium,F,SI1,62.5,58.0,7.32,7.3,4.57,12616
159989,159989,159989,1.52,Premium,G,VS2,62.5,58.0,7.33,7.27,4.57,13298
119412,119412,119412,0.33,Ideal,F,VS2,60.2,55.0,4.51,4.56,2.72,854
10822,10822,10822,1.02,Premium,F,VVS2,61.7,58.0,6.46,6.41,3.97,9243
109378,109378,109378,0.33,Ideal,G,VVS2,62.0,56.0,4.43,4.46,2.76,965
15579,15579,15579,1.2,Ideal,F,VS1,62.2,57.0,6.74,6.79,4.21,9565
178734,178734,178734,0.27,Very Good,F,VVS2,62.0,59.0,4.16,4.2,2.59,552
3248,3248,3248,0.31,Premium,D,SI2,60.3,59.0,4.41,4.39,2.66,608
9978,9978,9978,0.73,Premium,E,SI1,62.3,59.0,5.77,5.73,3.59,2359
99453,99453,99453,0.42,Ideal,D,VVS2,61.7,56.0,4.77,4.79,2.95,1141
67046,67046,67046,0.3,Ideal,E,VVS2,62.0,56.0,4.3,4.32,2.67,1013
1230,1230,1230,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.4,2.7,633
137541,137541,137541,0.61,Ideal,E,SI1,61.5,57.0,5.51,5.48,3.38,1830
134001,134001,134001,1.03,Ideal,F,VVS2,61.2,57.0,6.52,6.56,4.0,9234
179045,179045,179045,1.56,Ideal,H,VS2,61.8,57.0,7.41,7.43,4.58,10878
101245,101245,101245,0.4,Premium,H,VVS2,60.1,58.0,4.76,4.79,2.86,1125
124042,124042,124042,0.33,Ideal,G,VS1,61.4,56.0,4.49,4.46,2.75,854
18527,18527,18527,1.0,Ideal,G,VS2,62.7,55.0,6.43,6.34,4.0,5489
158243,158243,158243,0.42,Ideal,D,VS2,61.7,56.0,4.85,4.82,2.98,921
117151,117151,117151,1.01,Very Good,D,SI2,61.7,56.0,6.43,6.49,3.98,4791
65848,65848,65848,0.54,Ideal,D,SI1,61.1,55.0,5.23,5.29,3.22,1737
161409,161409,161409,1.65,Ideal,G,VS2,62.4,55.0,7.53,7.6,4.73,15756
71498,71498,71498,0.54,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1396
193363,193363,193363,0.24,Ideal,H,VVS1,62.3,56.0,4.0,4.03,2.5,491
179222,179222,179222,1.04,Good,D,VS2,58.2,61.0,6.66,6.61,3.88,6872
185012,185012,185012,0.56,Very Good,E,VS1,59.1,61.0,5.35,5.4,3.17,2187
77572,77572,77572,0.3,Ideal,G,VVS2,61.9,55.0,4.34,4.33,2.68,878
43212,43212,43212,1.57,Ideal,H,VS1,62.4,56.0,7.44,7.4,4.63,12951
103143,103143,103143,0.9,Premium,D,SI1,61.3,58.0,6.17,6.2,3.8,4239
99821,99821,99821,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.27,3.23,1948
172428,172428,172428,1.8,Premium,D,SI1,60.9,57.0,7.89,7.85,4.78,12918
180055,180055,180055,1.19,Premium,G,SI2,62.6,60.0,6.82,6.78,4.25,5096
127518,127518,127518,1.21,Ideal,H,VVS2,60.8,56.0,6.94,6.91,4.21,8770
16203,16203,16203,1.02,Very Good,H,VVS2,62.7,57.0,6.36,6.44,4.02,6512
47697,47697,47697,0.26,Ideal,F,VVS1,62.5,55.0,4.11,4.13,2.6,552
112454,112454,112454,0.9,Very Good,F,SI1,61.9,59.0,6.15,6.19,3.83,3913
119037,119037,119037,0.77,Ideal,E,SI1,61.4,56.0,5.89,5.92,3.62,2709
103402,103402,103402,0.41,Ideal,G,VS1,61.3,57.0,4.8,4.77,2.93,961
191423,191423,191423,0.32,Ideal,H,SI1,61.9,55.0,4.38,4.4,2.72,536
45986,45986,45986,0.7,Ideal,E,SI1,62.3,58.0,5.65,5.68,3.53,2832
2866,2866,2866,0.31,Ideal,G,VS1,61.4,56.0,4.35,4.41,2.69,625
129943,129943,129943,0.63,Very Good,E,SI1,62.0,56.0,5.49,5.52,3.41,2184
174061,174061,174061,0.3,Very Good,H,VVS2,62.9,56.0,4.26,4.29,2.68,607
189875,189875,189875,0.9,Ideal,F,I1,61.4,54.0,6.22,6.26,3.83,2729
118932,118932,118932,1.2,Very Good,E,SI2,62.6,60.0,6.75,6.79,4.23,4414
156745,156745,156745,2.04,Ideal,I,VS2,62.5,57.0,8.11,8.18,5.07,14945
75204,75204,75204,0.3,Very Good,E,VS2,62.6,54.0,4.31,4.35,2.71,658
122380,122380,122380,0.35,Ideal,G,IF,60.9,56.0,4.58,4.61,2.79,1025
143970,143970,143970,0.71,Very Good,D,VS2,61.4,57.0,5.7,5.76,3.52,3353
24924,24924,24924,0.32,Premium,G,VVS1,61.7,58.0,4.43,4.39,2.71,1080
18740,18740,18740,2.11,Ideal,H,SI2,62.9,55.0,8.23,8.1,5.12,17407
95180,95180,95180,0.31,Ideal,H,VS2,60.4,57.0,4.4,4.43,2.66,473
15896,15896,15896,0.72,Very Good,F,SI1,62.7,52.0,5.69,5.72,3.58,2278
146199,146199,146199,1.12,Ideal,G,VS1,61.3,57.0,6.65,6.67,4.08,6999
156457,156457,156457,0.41,Ideal,D,VS2,62.3,56.0,4.75,4.79,2.97,1191
174116,174116,174116,0.7,Very Good,H,SI1,63.1,57.0,5.61,5.64,3.55,2311
143068,143068,143068,0.71,Premium,J,VS1,61.3,58.0,5.8,5.76,3.54,2119
77200,77200,77200,1.05,Premium,H,SI1,61.8,60.0,6.49,6.46,4.0,4511
50765,50765,50765,0.31,Ideal,G,SI1,61.9,55.0,4.3,4.34,2.67,462
41547,41547,41547,1.03,Very Good,E,VS2,61.7,58.0,6.43,6.49,3.99,6968
99736,99736,99736,0.54,Premium,G,VS2,61.8,58.0,5.17,5.2,3.21,1572
88981,88981,88981,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5364
125288,125288,125288,1.02,Very Good,F,SI1,63.3,60.0,6.35,6.38,4.03,4637
30228,30228,30228,1.5,Premium,H,VS1,62.4,58.0,7.32,7.26,4.54,14105
82206,82206,82206,1.65,Very Good,G,VS2,62.1,56.0,7.61,7.64,4.72,15837
166819,166819,166819,1.01,Premium,H,VS1,62.8,58.0,6.39,6.35,4.0,5684
125728,125728,125728,0.72,Ideal,D,VS1,61.2,56.0,5.76,5.78,3.53,3008
171832,171832,171832,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.31,2.69,872
149996,149996,149996,0.53,Ideal,H,VVS1,61.7,55.0,5.18,5.22,3.21,1727
112725,112725,112725,1.26,Ideal,G,VS2,61.2,57.0,7.03,6.95,4.28,8505
32381,32381,32381,1.22,Ideal,H,VS1,61.7,56.0,6.83,6.87,4.23,8014
35169,35169,35169,0.38,Ideal,E,VVS1,60.9,57.0,4.7,4.74,2.87,1184
71396,71396,71396,0.35,Ideal,H,VS1,62.1,56.0,4.58,4.52,2.83,788
105938,105938,105938,0.3,Ideal,E,VS2,62.0,56.0,4.35,4.32,2.69,844
165920,165920,165920,1.53,Premium,I,VS2,60.2,60.0,7.45,7.48,4.49,9229
185178,185178,185178,0.35,Ideal,H,VS1,62.0,56.0,4.55,4.58,2.83,596
145635,145635,145635,1.04,Ideal,E,VS1,61.5,56.0,6.54,6.55,4.02,7665
108623,108623,108623,1.01,Ideal,I,SI1,62.1,55.0,6.43,6.35,3.97,4509
118000,118000,118000,1.01,Premium,F,SI1,60.6,58.0,6.51,6.46,3.94,5156
38399,38399,38399,0.23,Very Good,E,VVS2,61.8,55.0,3.93,3.97,2.43,530
115443,115443,115443,1.01,Premium,D,SI1,61.6,56.0,6.48,6.44,3.98,5817
139404,139404,139404,0.53,Ideal,F,SI1,61.6,55.0,5.18,5.24,3.22,1324
140314,140314,140314,0.51,Ideal,H,SI1,61.0,56.0,5.18,5.21,3.18,1337
116182,116182,116182,0.57,Ideal,G,VVS2,61.3,57.0,5.32,5.35,3.27,2059
30442,30442,30442,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.4,2.72,720
22138,22138,22138,1.27,Premium,G,VS1,60.2,58.0,7.0,6.94,4.23,8291
94271,94271,94271,0.54,Ideal,G,VVS2,61.5,56.0,5.23,5.27,3.23,1980
96482,96482,96482,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.45,2.75,645
86254,86254,86254,1.02,Good,H,SI2,61.6,60.0,6.49,6.46,3.99,4521
138328,138328,138328,0.37,Premium,D,SI1,61.8,58.0,4.68,4.64,2.88,874
34892,34892,34892,0.54,Ideal,D,VS2,61.5,57.0,5.26,5.21,3.22,1993
108782,108782,108782,1.75,Premium,I,VVS1,62.4,58.0,7.68,7.62,4.79,17096
179405,179405,179405,0.43,Premium,H,VS1,61.1,58.0,4.85,4.89,2.98,1113
117023,117023,117023,0.5,Very Good,E,SI1,62.5,57.0,5.05,5.1,3.17,1356
115312,115312,115312,1.07,Ideal,F,SI1,62.3,55.0,6.53,6.57,4.07,6296
127211,127211,127211,1.2,Ideal,J,SI1,62.8,57.0,6.77,6.73,4.23,4234
12983,12983,12983,0.44,Very Good,H,SI2,60.3,60.0,4.91,4.95,2.97,841
67377,67377,67377,0.31,Good,D,SI1,63.7,54.0,4.32,4.34,2.76,571
158608,158608,158608,0.52,Premium,D,VS2,62.3,58.0,5.13,5.16,3.21,1847
60400,60400,60400,1.25,Premium,G,VS2,60.6,59.0,6.89,7.01,4.22,8358
179437,179437,179437,0.41,Good,E,VS2,61.9,61.0,4.71,4.74,2.93,944
157106,157106,157106,2.06,Ideal,H,SI2,62.6,57.0,8.09,8.13,5.06,13095
45641,45641,45641,0.9,Very Good,I,SI1,63.4,58.0,6.12,6.07,3.87,3226
10914,10914,10914,0.53,Ideal,G,VVS2,61.8,54.0,5.17,5.23,3.22,2001
191098,191098,191098,0.31,Good,H,SI1,63.3,54.0,4.32,4.34,2.74,465
131893,131893,131893,0.41,Ideal,F,VVS1,61.6,56.0,4.79,4.77,2.95,1326
85821,85821,85821,0.53,Good,D,SI2,63.3,54.0,5.11,5.14,3.25,1362
37901,37901,37901,0.61,Ideal,G,VVS1,62.5,54.0,5.47,5.5,3.42,2711
145665,145665,145665,0.31,Ideal,D,SI1,61.9,56.0,4.35,4.38,2.7,571
8030,8030,8030,0.52,Good,H,VS1,63.8,56.0,5.08,5.12,3.26,1627
101763,101763,101763,0.9,Premium,J,VS1,62.5,59.0,6.18,6.16,3.86,3656
95844,95844,95844,0.34,Ideal,D,SI1,61.8,56.0,4.51,4.48,2.78,662
109797,109797,109797,1.11,Ideal,G,VS2,61.3,56.0,6.67,6.65,4.08,6586
45132,45132,45132,0.53,Ideal,D,SI2,61.9,55.0,5.19,5.22,3.22,1203
77722,77722,77722,0.57,Very Good,F,VS1,60.7,59.0,5.31,5.34,3.24,1754
52577,52577,52577,0.71,Ideal,G,VVS2,61.9,55.0,5.73,5.76,3.55,3421
5767,5767,5767,1.01,Good,F,SI2,61.9,58.0,6.37,6.42,3.96,4514
3776,3776,3776,0.42,Ideal,F,VS2,62.0,55.0,4.8,4.84,2.99,984
67942,67942,67942,0.9,Good,G,SI1,63.8,57.0,6.14,6.09,3.91,3372
65114,65114,65114,0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.48,2.77,868
184987,184987,184987,0.32,Ideal,H,IF,61.9,57.0,4.39,4.42,2.72,1097
44822,44822,44822,0.52,Ideal,F,VS2,62.4,56.0,5.13,5.1,3.2,1559
66764,66764,66764,1.51,Ideal,G,VS2,62.5,57.0,7.35,7.29,4.57,12467
133418,133418,133418,0.74,Ideal,F,VS1,61.7,55.0,5.8,5.84,3.59,3710
56985,56985,56985,0.41,Ideal,D,VS2,61.7,57.0,4.73,4.76,2.93,1031
156392,156392,156392,0.25,Very Good,E,VVS2,62.2,59.0,3.99,4.03,2.49,434
56600,56600,56600,0.41,Ideal,F,VVS1,62.3,55.0,4.78,4.8,2.98,1266
6729,6729,6729,0.31,Very Good,E,SI1,61.8,59.0,4.32,4.35,2.68,539
81130,81130,81130,1.14,Ideal,E,VVS2,62.1,56.0,6.7,6.65,4.14,10494
109152,109152,109152,0.4,Premium,D,VS2,61.4,59.0,4.73,4.78,2.92,871
78082,78082,78082,2.21,Ideal,G,SI2,60.7,60.0,8.47,8.4,5.12,18128
81651,81651,81651,1.16,Ideal,H,VVS2,61.4,56.0,6.74,6.79,4.16,7666
129525,129525,129525,0.31,Premium,D,SI1,61.5,60.0,4.38,4.36,2.69,732
38024,38024,38024,0.3,Premium,F,IF,60.5,58.0,4.34,4.37,2.63,987
189372,189372,189372,1.6,Ideal,I,VS2,62.0,55.0,7.51,7.5,4.65,10431
28986,28986,28986,1.09,Ideal,G,VS2,60.6,56.0,6.67,6.6,4.03,6038
155266,155266,155266,0.71,Good,J,SI1,60.0,64.0,5.71,5.63,3.41,1848
144147,144147,144147,0.9,Good,F,SI1,63.6,57.0,6.05,6.1,3.86,4009
50693,50693,50693,0.41,Premium,F,VS1,60.7,61.0,4.8,4.77,2.89,1024
92339,92339,92339,1.6,Premium,F,SI2,62.8,55.0,7.47,7.54,4.73,8743
6083,6083,6083,1.04,Ideal,D,VVS2,62.3,57.0,6.49,6.45,4.03,11062
49723,49723,49723,0.56,Ideal,E,VVS2,61.3,56.0,5.3,5.33,3.26,2165
179040,179040,179040,1.2,Very Good,E,SI1,63.3,56.0,6.74,6.78,4.27,7477
15248,15248,15248,1.2,Ideal,G,VS1,59.9,57.0,6.95,6.91,4.15,7679
14739,14739,14739,0.23,Very Good,G,VS1,61.9,57.0,3.94,3.96,2.44,431
18678,18678,18678,1.5,Very Good,G,SI1,61.5,59.0,7.38,7.31,4.52,10019
18385,18385,18385,1.03,Ideal,F,VVS2,61.1,55.0,6.54,6.57,4.0,8703
130219,130219,130219,0.35,Ideal,H,VS2,63.0,58.0,4.47,4.49,2.83,669
169166,169166,169166,1.22,Premium,F,SI1,58.8,60.0,7.02,6.98,4.12,7262
175530,175530,175530,1.0,Premium,H,SI1,63.0,59.0,6.36,6.34,4.0,5197
23591,23591,23591,0.34,Premium,E,SI1,60.7,60.0,4.49,4.52,2.73,533
64456,64456,64456,0.7,Ideal,F,VS1,61.9,57.0,5.65,5.72,3.52,2990
100678,100678,100678,0.53,Premium,H,SI1,61.5,60.0,5.19,5.16,3.19,1094
162985,162985,162985,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.33,3.25,1943
158945,158945,158945,0.55,Ideal,F,SI1,61.4,56.0,5.31,5.34,3.25,1591
169066,169066,169066,0.51,Ideal,G,VVS2,61.2,57.0,5.16,5.18,3.16,1875
40370,40370,40370,0.56,Premium,D,VS2,61.5,59.0,5.28,5.32,3.26,1913
163988,163988,163988,0.4,Very Good,G,VVS2,60.9,58.0,4.76,4.79,2.92,842
122313,122313,122313,0.77,Ideal,E,VS1,61.9,56.0,5.85,5.9,3.64,3871
164573,164573,164573,0.59,Ideal,H,SI1,62.3,57.0,5.39,5.41,3.36,1599
9046,9046,9046,0.53,Ideal,D,SI1,61.1,57.0,5.23,5.27,3.21,1758
155544,155544,155544,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.41,3.99,5331
191314,191314,191314,1.02,Good,J,SI2,63.3,59.0,6.39,6.36,4.04,3725
22577,22577,22577,0.59,Ideal,D,SI1,61.1,56.0,5.47,5.42,3.32,1819
113988,113988,113988,0.33,Ideal,H,VS2,62.6,55.0,4.42,4.44,2.77,551
125579,125579,125579,0.25,Very Good,E,VVS2,61.0,58.0,3.99,4.05,2.45,575
38151,38151,38151,0.51,Premium,F,IF,60.4,59.0,5.18,5.12,3.12,2247
190414,190414,190414,0.31,Ideal,H,VS2,60.8,57.0,4.37,4.39,2.66,471
129937,129937,129937,1.23,Ideal,H,SI2,62.6,56.0,6.79,6.82,4.26,5383
87313,87313,87313,1.3,Ideal,G,VS1,61.2,56.0,7.06,7.03,4.3,6928
180637,180637,180637,1.63,Ideal,H,VS1,61.4,56.0,7.58,7.64,4.67,14556
42179,42179,42179,0.61,Ideal,G,SI1,62.0,56.0,5.43,5.5,3.4,1580
73468,73468,73468,1.03,Ideal,G,VS2,62.9,57.0,6.4,6.47,4.06,5783
70074,70074,70074,0.77,Good,G,VS1,63.2,57.0,5.91,5.8,3.69,3034
132251,132251,132251,1.01,Ideal,G,VVS2,61.5,56.0,6.47,6.43,3.97,7137
87279,87279,87279,0.38,Premium,D,SI2,60.0,60.0,4.63,4.66,2.79,666
69480,69480,69480,0.72,Ideal,F,VS1,61.4,57.0,5.74,5.71,3.52,3308
51554,51554,51554,0.4,Premium,I,VVS1,60.8,57.0,4.84,4.79,2.93,1080
91323,91323,91323,0.7,Very Good,F,SI1,61.1,58.0,5.66,5.69,3.47,2231
84148,84148,84148,0.72,Ideal,E,VS1,61.7,56.0,5.75,5.79,3.56,4095
36246,36246,36246,0.51,Ideal,F,SI1,62.2,54.0,5.14,5.17,3.21,1291
17238,17238,17238,1.61,Premium,I,VS2,58.5,60.0,7.66,7.72,4.51,9278
130051,130051,130051,0.3,Premium,D,VS2,61.9,58.0,4.32,4.29,2.66,911
154050,154050,154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
98020,98020,98020,1.03,Ideal,F,VVS2,61.5,57.0,6.5,6.53,4.0,9761
31016,31016,31016,1.2,Premium,F,VS2,62.2,58.0,6.7,6.75,4.18,7246
99443,99443,99443,0.71,Ideal,I,VS2,62.6,56.0,5.69,5.66,3.55,2056
77728,77728,77728,0.91,Premium,F,SI1,61.5,58.0,6.2,6.24,3.82,4234
8680,8680,8680,0.33,Ideal,E,VS1,62.1,54.0,4.49,4.47,2.78,891
158902,158902,158902,1.22,Ideal,E,VVS2,61.9,57.0,6.89,6.84,4.25,11179
180289,180289,180289,1.01,Ideal,H,SI1,60.9,57.0,6.52,6.49,3.96,4196
148226,148226,148226,0.33,Ideal,E,VS2,60.4,57.0,4.45,4.49,2.7,723
19893,19893,19893,0.73,Ideal,F,SI2,61.7,57.0,5.76,5.8,3.57,2409
77224,77224,77224,0.73,Ideal,G,VS1,62.2,57.0,5.77,5.75,3.58,2921
145148,145148,145148,0.7,Ideal,F,VS2,62.5,55.0,5.69,5.65,3.54,2610
54484,54484,54484,0.55,Very Good,E,SI1,61.1,56.0,5.32,5.28,3.23,1304
100267,100267,100267,1.21,Very Good,E,VS1,60.5,58.0,6.89,6.86,4.16,9193
188467,188467,188467,1.11,Ideal,G,SI1,61.6,57.0,6.63,6.67,4.09,5183
192833,192833,192833,1.2,Very Good,H,SI1,62.5,58.0,6.81,6.76,4.24,5652
156904,156904,156904,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.75,3.52,3246
50721,50721,50721,0.34,Ideal,E,SI2,61.7,56.0,4.46,4.49,2.77,477
14020,14020,14020,0.31,Premium,I,VS1,61.5,58.0,4.35,4.34,2.67,628
77502,77502,77502,0.3,Premium,D,SI1,60.7,60.0,4.32,4.35,2.63,526
37097,37097,37097,1.22,Ideal,G,VS2,62.0,56.0,6.87,6.91,4.26,8504
19816,19816,19816,0.8,Premium,H,VS1,59.9,59.0,6.04,5.98,3.62,3299
158548,158548,158548,0.54,Ideal,F,SI2,61.4,56.0,5.2,5.23,3.2,1250
126557,126557,126557,0.54,Ideal,D,SI1,61.5,55.0,5.24,5.27,3.24,1754
181391,181391,181391,1.11,Premium,E,SI2,61.8,58.0,6.63,6.58,4.08,3977
16099,16099,16099,1.01,Ideal,G,VS2,59.9,59.0,6.52,6.5,3.9,6706
183325,183325,183325,0.3,Premium,G,VS2,60.5,60.0,4.29,4.27,2.6,675
176321,176321,176321,1.01,Good,F,SI1,63.8,57.0,6.39,6.27,4.04,4793
176275,176275,176275,1.06,Premium,G,VS2,60.6,58.0,6.62,6.57,4.0,5177
141030,141030,141030,0.33,Ideal,I,SI1,61.7,56.0,4.48,4.45,2.76,593
42312,42312,42312,0.29,Ideal,F,VVS1,61.5,57.0,4.21,4.28,2.62,814
126410,126410,126410,0.33,Ideal,H,IF,61.0,56.0,4.45,4.48,2.73,964
128477,128477,128477,1.55,Ideal,E,SI2,61.4,56.0,7.47,7.49,4.59,9278
110995,110995,110995,1.01,Very Good,D,SI1,63.4,58.0,6.34,6.38,4.03,4912
174029,174029,174029,1.04,Very Good,G,VS1,63.1,58.0,6.38,6.43,4.04,6936
23327,23327,23327,0.5,Ideal,G,VVS2,61.3,56.0,5.15,5.13,3.15,1858
66969,66969,66969,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,880
193163,193163,193163,0.42,Ideal,F,VS1,61.9,54.0,4.83,4.85,2.99,1179
174893,174893,174893,0.52,Ideal,D,SI1,62.9,56.0,5.13,5.11,3.23,1742
78628,78628,78628,1.09,Ideal,G,SI1,61.9,55.0,6.62,6.58,4.08,5491
16856,16856,16856,0.81,Premium,D,VS2,61.6,58.0,5.92,5.96,3.66,3808
161721,161721,161721,0.57,Ideal,E,VS2,60.0,57.0,5.36,5.4,3.23,1949
175700,175700,175700,0.33,Premium,G,VVS2,61.9,59.0,4.42,4.39,2.72,935
57077,57077,57077,0.31,Ideal,I,VS1,61.5,57.0,4.37,4.33,2.68,523
80999,80999,80999,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.69,3.51,3171
65561,65561,65561,0.53,Ideal,G,SI1,61.7,55.0,5.21,5.23,3.22,1353
27715,27715,27715,0.81,Very Good,F,SI1,63.2,57.0,5.91,5.88,3.72,2644
72197,72197,72197,1.07,Very Good,H,SI1,61.6,61.0,6.54,6.59,4.04,4515
138194,138194,138194,0.34,Ideal,H,VS1,62.1,57.0,4.48,4.51,2.79,596
56863,56863,56863,0.41,Ideal,F,VS1,61.6,56.0,4.76,4.79,2.94,1007
168624,168624,168624,0.7,Very Good,D,VS2,61.3,56.0,5.71,5.74,3.5,3107
134420,134420,134420,0.72,Premium,I,SI2,61.3,60.0,5.7,5.74,3.51,1823
178761,178761,178761,0.31,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,707
89429,89429,89429,1.24,Ideal,H,SI1,62.2,57.0,6.9,6.88,4.28,6586
134077,134077,134077,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.55,2.82,687
121363,121363,121363,0.31,Premium,E,VS2,62.4,58.0,4.35,4.32,2.7,872
90398,90398,90398,0.46,Ideal,G,VVS2,62.1,53.6,4.95,4.98,3.08,1051
77915,77915,77915,0.39,Ideal,G,VS2,62.1,53.5,4.67,4.64,2.9,901
36844,36844,36844,0.9,Very Good,J,SI1,62.0,57.0,6.15,6.18,3.83,3170
101741,101741,101741,0.34,Very Good,F,IF,60.5,56.0,4.53,4.56,2.75,939
102867,102867,102867,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.41,2.74,854
21994,21994,21994,1.06,Premium,J,SI1,61.9,59.0,6.56,6.58,4.07,3735
18049,18049,18049,0.53,Ideal,H,VS2,61.4,57.0,5.25,5.24,3.22,1404
65438,65438,65438,0.71,Ideal,H,SI1,61.6,57.0,5.67,5.73,3.51,2262
106008,106008,106008,0.41,Ideal,G,VS2,63.0,54.0,4.7,4.67,2.96,1061
165944,165944,165944,0.31,Good,I,SI1,63.5,54.0,4.34,4.33,2.75,523
115784,115784,115784,0.71,Ideal,H,SI1,61.9,55.0,5.69,5.72,3.53,2572
31817,31817,31817,0.71,Ideal,E,SI1,61.6,56.0,5.77,5.73,3.54,2756
159134,159134,159134,0.7,Very Good,F,VS1,60.6,58.0,5.71,5.74,3.48,2808
