Unnamed: 0,index,id,carat,cut,color,clarity,depth,table,x,y,z,price
161976,161976,161976,0.41,Very Good,G,IF,62.7,56.0,4.75,4.79,2.99,1243
27800,27800,27800,0.72,Very Good,F,SI1,63.4,58.0,5.68,5.72,3.61,2456
52554,52554,52554,1.08,Ideal,D,SI1,62.6,56.0,6.52,6.58,4.09,7062
67403,67403,67403,0.4,Premium,E,VS2,62.1,58.0,4.7,4.67,2.92,842
108077,108077,108077,2.0,Premium,H,SI2,62.0,58.0,8.08,8.04,5.0,15792
30573,30573,30573,1.18,Premium,F,SI1,62.6,56.0,6.74,6.71,4.21,6146
45629,45629,45629,0.62,Premium,G,VS1,62.6,58.0,5.44,5.47,3.51,2142
90733,90733,90733,1.2,Premium,H,SI1,62.1,58.0,6.8,6.82,4.23,6272
172979,172979,172979,0.44,Very Good,H,IF,58.6,59.0,4.96,4.91,2.94,1194
118283,118283,118283,1.51,Ideal,I,SI2,62.6,55.0,7.34,7.3,4.58,8100
158778,158778,158778,0.34,Ideal,E,VS2,62.7,56.0,4.47,4.5,2.81,734
100407,100407,100407,1.01,Very Good,G,VS2,62.5,59.0,6.4,6.42,4.01,5270
152135,152135,152135,0.4,Premium,D,VS2,61.6,58.0,4.74,4.68,2.9,982
141774,141774,141774,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2984
147309,147309,147309,0.26,Very Good,H,VVS2,61.8,56.0,4.1,4.13,2.53,480
66836,66836,66836,0.71,Premium,G,VS2,61.4,59.0,5.68,5.76,3.5,2728
618,618,618,0.51,Ideal,G,VS2,62.7,56.0,5.09,5.12,3.2,1546
12734,12734,12734,0.52,Ideal,D,VS2,61.1,56.0,5.2,5.2,3.17,1822
44926,44926,44926,0.81,Ideal,E,SI1,62.1,56.0,5.96,5.99,3.71,4695
25965,25965,25965,0.3,Ideal,F,IF,62.3,55.0,4.31,4.33,2.69,886
105449,105449,105449,0.4,Ideal,D,VS2,61.4,55.0,4.78,4.74,2.92,1097
134744,134744,134744,0.33,Premium,F,VS2,60.4,59.0,4.49,4.46,2.7,854
91984,91984,91984,1.5,Premium,F,VS2,61.2,60.0,7.36,7.37,4.51,13892
95728,95728,95728,1.05,Ideal,D,SI2,61.9,57.0,6.52,6.56,4.05,5278
6881,6881,6881,2.02,Premium,I,VS2,59.8,58.0,8.31,8.26,4.94,12844
62786,62786,62786,0.55,Ideal,G,VS2,62.1,57.0,5.21,5.24,3.24,1786
105833,105833,105833,1.22,Ideal,H,VS2,61.8,58.0,6.92,6.87,4.26,7761
78517,78517,78517,1.1,Ideal,I,VS2,61.5,57.0,6.62,6.65,4.08,4844
153456,153456,153456,0.7,Very Good,G,SI2,61.1,55.0,5.71,5.74,3.49,2337
14324,14324,14324,0.32,Premium,G,VS2,61.8,59.0,4.45,4.42,2.74,720
118154,118154,118154,0.7,Very Good,D,VS2,58.9,58.0,5.83,5.86,3.44,3082
173274,173274,173274,0.33,Ideal,H,VVS2,62.5,55.0,4.37,4.39,2.74,666
6761,6761,6761,0.42,Premium,D,VS2,61.7,58.0,4.8,4.78,2.96,910
184068,184068,184068,2.25,Premium,J,SI1,61.9,60.0,8.4,8.35,5.18,14350
105447,105447,105447,1.02,Very Good,G,SI2,63.1,58.0,6.38,6.43,4.04,4368
19380,19380,19380,1.63,Ideal,F,SI1,61.9,56.0,7.56,7.58,4.69,12576
152789,152789,152789,0.4,Ideal,H,VVS1,62.4,57.0,4.73,4.76,2.95,946
190881,190881,190881,1.0,Good,D,SI1,60.0,61.0,6.41,6.46,3.86,5222
174306,174306,174306,1.02,Premium,H,SI1,61.5,58.0,6.47,6.44,3.97,4265
14852,14852,14852,0.31,Premium,G,VVS1,62.0,58.0,4.3,4.33,2.68,816
193231,193231,193231,0.3,Ideal,D,SI1,62.4,53.7,4.29,4.32,2.69,532
33322,33322,33322,1.3,Ideal,H,VS1,61.9,56.0,6.99,7.02,4.35,8333
123677,123677,123677,1.04,Ideal,F,VS2,60.7,56.0,6.61,6.53,3.99,6424
71254,71254,71254,1.01,Very Good,D,SI2,63.5,60.0,6.32,6.37,4.03,4497
116812,116812,116812,1.15,Ideal,G,VVS2,62.0,58.0,6.68,6.72,4.16,8887
164961,164961,164961,0.72,Ideal,F,SI2,61.7,55.0,5.71,5.75,3.54,2685
8873,8873,8873,0.74,Ideal,D,SI1,60.8,56.0,5.85,5.9,3.57,3210
57908,57908,57908,2.0,Premium,I,SI2,63.0,53.0,8.04,8.09,5.07,13506
114886,114886,114886,0.58,Ideal,E,VS1,61.0,59.0,5.38,5.4,3.29,2085
171138,171138,171138,0.4,Premium,G,VVS1,61.5,58.0,4.73,4.79,2.92,1168
128847,128847,128847,0.3,Ideal,G,VVS1,61.3,55.0,4.34,4.31,2.65,814
148914,148914,148914,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.75,666
123783,123783,123783,1.06,Very Good,G,VS1,61.6,63.0,6.52,6.55,4.03,6946
18632,18632,18632,0.9,Premium,E,SI1,60.7,61.0,6.24,6.29,3.79,3911
180726,180726,180726,1.43,Ideal,G,VS2,62.6,54.0,7.23,7.2,4.52,10888
100356,100356,100356,0.7,Ideal,D,VS1,62.5,56.0,5.66,5.72,3.56,3581
178583,178583,178583,0.52,Ideal,E,VVS2,62.4,56.0,5.15,5.16,3.22,2106
100615,100615,100615,0.54,Ideal,D,VVS2,61.7,57.0,5.27,5.25,3.24,2257
150569,150569,150569,0.41,Ideal,F,VS1,60.5,57.0,4.8,4.85,2.92,983
187132,187132,187132,0.51,Premium,E,VS1,61.8,58.0,5.15,5.11,3.17,1667
139313,139313,139313,0.56,Premium,E,SI2,62.0,58.0,5.26,5.22,3.25,1154
156428,156428,156428,1.7,Ideal,F,SI1,61.8,56.0,7.69,7.64,4.73,15110
4406,4406,4406,0.7,Premium,E,VVS1,60.4,58.0,5.8,5.77,3.5,3511
30958,30958,30958,0.83,Ideal,D,SI1,63.0,54.0,6.03,5.99,3.77,3990
56364,56364,56364,0.69,Premium,G,VS2,62.1,58.0,5.67,5.64,3.52,2361
74440,74440,74440,0.71,Ideal,H,VS2,61.6,57.0,5.71,5.74,3.53,2330
96153,96153,96153,1.13,Ideal,G,SI1,62.2,57.0,6.69,6.63,4.14,5183
114734,114734,114734,0.31,Very Good,G,VS1,62.9,56.0,4.29,4.31,2.7,542
22573,22573,22573,0.41,Ideal,F,VVS2,61.9,56.0,4.73,4.75,2.94,1115
105092,105092,105092,0.9,Good,D,SI1,63.6,61.0,6.03,6.07,3.84,3808
19847,19847,19847,1.01,Very Good,D,SI1,63.1,56.0,6.34,6.37,4.01,5490
82,82,82,0.5,Ideal,E,VS1,62.4,56.0,5.11,5.06,3.17,1830
166175,166175,166175,1.01,Ideal,I,VS1,62.0,59.0,6.45,6.41,3.98,4661
63892,63892,63892,1.5,Very Good,G,SI2,60.6,60.0,7.37,7.4,4.48,9282
26954,26954,26954,0.7,Ideal,D,VS2,60.5,57.0,5.75,5.79,3.5,3501
152298,152298,152298,1.01,Very Good,D,SI2,59.6,57.0,6.47,6.52,3.88,4303
167932,167932,167932,0.38,Very Good,F,VS1,62.1,56.0,4.66,4.63,2.89,898
27691,27691,27691,0.28,Very Good,G,VS1,62.2,59.0,4.17,4.21,2.61,384
57007,57007,57007,0.42,Very Good,F,VS1,62.8,56.0,4.8,4.77,3.01,1031
157729,157729,157729,0.34,Ideal,E,SI2,60.7,57.0,4.48,4.53,2.73,491
174466,174466,174466,1.57,Premium,G,SI2,62.4,58.0,7.4,7.46,4.64,9343
173075,173075,173075,0.94,Premium,G,VS1,60.9,58.0,6.4,6.35,3.88,4879
98817,98817,98817,0.31,Premium,H,VS2,62.1,59.0,4.32,4.35,2.69,476
72544,72544,72544,0.42,Ideal,H,VVS2,61.3,57.0,4.76,4.79,2.93,823
163515,163515,163515,1.51,Premium,H,SI1,62.2,60.0,7.2,7.3,4.51,9761
93753,93753,93753,0.3,Ideal,D,VS2,61.7,57.0,4.3,4.29,2.65,911
85300,85300,85300,1.0,Premium,D,IF,61.8,60.0,6.44,6.39,3.96,10082
97754,97754,97754,1.15,Ideal,I,SI1,62.0,54.0,6.7,6.74,4.17,4771
47438,47438,47438,0.41,Very Good,E,SI1,63.5,57.0,4.73,4.69,2.99,923
26122,26122,26122,0.31,Ideal,E,VS2,62.7,56.0,4.38,4.35,2.74,680
30171,30171,30171,0.42,Ideal,F,VVS2,61.1,56.0,4.84,4.87,2.96,1221
130109,130109,130109,0.51,Ideal,E,VS1,61.8,57.0,5.1,5.14,3.16,1843
90436,90436,90436,0.41,Ideal,G,VVS1,60.8,56.0,4.83,4.8,2.93,1200
171639,171639,171639,0.33,Ideal,G,VS2,61.5,56.0,4.42,4.45,2.74,579
72762,72762,72762,1.13,Very Good,G,SI2,62.3,58.0,6.63,6.67,4.14,4861
163817,163817,163817,1.01,Very Good,J,SI1,62.8,55.0,6.37,6.41,4.01,4182
87466,87466,87466,0.9,Good,D,SI2,63.8,58.0,6.12,6.06,3.89,3806
158753,158753,158753,0.37,Premium,G,VS2,61.9,59.0,4.54,4.56,2.82,693
191967,191967,191967,1.01,Ideal,D,SI1,62.4,56.0,6.41,6.38,4.0,5443
130214,130214,130214,1.08,Very Good,I,SI1,62.9,60.0,6.55,6.49,4.1,4640
51037,51037,51037,0.78,Very Good,H,SI2,61.6,58.0,5.89,5.94,3.64,2335
138053,138053,138053,0.7,Premium,F,SI1,62.4,59.0,5.69,5.66,3.54,2322
51216,51216,51216,2.11,Ideal,I,SI2,61.6,59.0,8.16,8.21,5.03,15197
71429,71429,71429,1.0,Premium,G,VVS2,62.3,58.0,6.44,6.4,4.0,7392
173392,173392,173392,2.09,Very Good,F,SI1,60.6,60.0,8.29,8.19,5.02,17658
189398,189398,189398,0.23,Very Good,E,VVS2,62.2,58.0,3.91,3.94,2.44,530
82516,82516,82516,0.75,Ideal,E,VS1,62.3,57.0,5.78,5.82,3.61,3382
77426,77426,77426,0.52,Premium,H,VS1,60.8,58.0,5.23,5.19,3.16,1586
189273,189273,189273,0.96,Ideal,H,SI2,62.3,57.0,6.26,6.29,3.91,3799
11288,11288,11288,0.52,Ideal,E,SI1,62.4,57.0,5.11,5.14,3.2,1592
72990,72990,72990,0.51,Good,G,SI1,63.4,54.0,5.06,5.14,3.23,1349
130889,130889,130889,0.31,Ideal,H,VS2,62.7,57.0,4.34,4.31,2.71,489
164208,164208,164208,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.16,3.14,1727
9312,9312,9312,0.7,Premium,F,SI1,59.4,59.0,5.84,5.79,3.44,2753
146922,146922,146922,0.32,Very Good,I,VS2,60.7,61.0,4.36,4.4,2.66,449
55357,55357,55357,0.24,Very Good,E,VS2,62.0,58.0,4.01,4.05,2.5,419
126325,126325,126325,1.72,Very Good,J,VS2,61.9,58.0,7.74,7.82,4.81,10306
77820,77820,77820,0.7,Ideal,H,VS1,61.3,57.0,5.7,5.74,3.51,2854
191021,191021,191021,0.7,Very Good,E,VS1,62.2,58.0,5.69,5.72,3.54,2919
178141,178141,178141,0.51,Very Good,F,VS2,61.7,58.0,5.11,5.13,3.16,1562
132580,132580,132580,0.32,Ideal,E,VVS2,62.1,56.0,4.36,4.4,2.72,842
64455,64455,64455,0.51,Good,F,SI1,63.1,56.0,5.07,5.1,3.21,1280
154414,154414,154414,0.41,Premium,E,SI1,62.6,61.0,4.76,4.72,2.96,918
168506,168506,168506,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.29,2.65,1013
186649,186649,186649,0.39,Premium,E,VS1,60.6,60.0,4.68,4.64,2.82,1097
14515,14515,14515,0.35,Ideal,D,VS1,60.9,56.0,4.58,4.61,2.8,1067
93690,93690,93690,1.01,Good,J,SI2,64.2,60.0,6.21,6.25,4.01,3267
57395,57395,57395,1.54,Premium,E,SI1,61.6,59.0,7.43,7.36,4.55,9370
103736,103736,103736,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.32,2.66,629
71394,71394,71394,0.3,Very Good,H,VVS2,60.2,61.0,4.29,4.31,2.59,566
142835,142835,142835,1.5,Very Good,G,SI1,62.0,57.0,7.3,7.32,4.53,10019
107627,107627,107627,1.09,Premium,G,VS2,59.4,59.0,6.74,6.71,3.98,6195
163413,163413,163413,1.01,Very Good,D,SI1,62.3,60.0,6.33,6.36,3.96,5366
30451,30451,30451,0.54,Ideal,E,SI1,61.0,56.0,5.26,5.29,3.22,1683
27434,27434,27434,0.31,Ideal,D,SI1,62.0,54.0,4.35,4.39,2.71,731
1894,1894,1894,1.03,Premium,G,SI1,61.5,56.0,6.53,6.49,4.0,4950
173292,173292,173292,1.51,Good,F,SI2,60.6,62.0,7.31,7.37,4.44,6971
151244,151244,151244,1.61,Premium,I,SI2,62.4,57.0,7.48,7.45,4.66,7026
161765,161765,161765,0.84,Ideal,J,VS1,61.8,53.0,6.08,6.05,3.73,3389
112818,112818,112818,1.3,Ideal,F,SI2,62.1,57.0,6.9,6.97,4.32,6403
77655,77655,77655,1.23,Premium,I,VS2,62.5,57.0,6.83,6.86,4.27,5944
73483,73483,73483,0.7,Good,F,VVS2,63.7,60.0,5.59,5.51,3.53,2771
43413,43413,43413,0.56,Ideal,E,VS1,61.7,56.0,5.3,5.33,3.28,1916
47547,47547,47547,1.52,Ideal,H,SI1,61.4,55.0,7.44,7.39,4.56,9372
173750,173750,173750,1.75,Premium,H,SI1,61.2,60.0,7.78,7.75,4.75,11455
67168,67168,67168,0.9,Very Good,G,SI1,62.9,61.0,6.1,6.13,3.84,4116
25239,25239,25239,0.56,Very Good,G,VS2,62.6,59.0,5.25,5.28,3.3,1563
1430,1430,1430,1.17,Ideal,F,VS1,62.1,55.0,6.74,6.77,4.2,8286
66938,66938,66938,0.75,Very Good,E,SI2,63.3,58.0,5.78,5.73,3.64,2376
166394,166394,166394,0.31,Ideal,I,SI1,61.9,54.0,4.34,4.36,2.7,572
166712,166712,166712,0.32,Ideal,I,VS2,62.4,55.0,4.38,4.37,2.73,467
153938,153938,153938,1.0,Good,F,SI1,58.3,61.0,6.43,6.48,3.76,4523
34766,34766,34766,1.52,Premium,H,SI1,61.8,60.0,7.38,7.33,4.55,9299
89387,89387,89387,0.56,Ideal,F,SI1,61.5,56.0,5.3,5.34,3.28,1592
64011,64011,64011,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.36,2.71,936
19118,19118,19118,1.51,Ideal,F,SI1,61.3,59.0,7.34,7.41,4.52,11560
150815,150815,150815,1.01,Ideal,E,SI2,62.6,55.0,6.44,6.37,4.01,4851
83997,83997,83997,1.07,Ideal,G,SI2,62.4,57.0,6.49,6.54,4.06,3921
98878,98878,98878,0.81,Ideal,D,SI1,61.9,57.0,5.98,5.95,3.69,3733
139644,139644,139644,0.7,Ideal,F,VS1,61.9,56.0,5.68,5.73,3.54,2964
160589,160589,160589,0.71,Ideal,E,SI2,61.9,56.0,5.72,5.75,3.55,2430
112841,112841,112841,0.31,Premium,G,VVS1,60.5,61.0,4.38,4.4,2.66,1046
159163,159163,159163,1.64,Premium,G,SI1,61.9,59.0,7.59,7.56,4.69,11815
141114,141114,141114,1.03,Premium,G,VS2,60.8,59.0,6.49,6.46,3.94,6214
52721,52721,52721,0.32,Ideal,F,VVS1,61.7,56.0,4.4,4.42,2.72,823
122464,122464,122464,0.78,Ideal,H,VS2,60.8,56.0,5.98,5.95,3.62,2797
118068,118068,118068,0.35,Ideal,G,VVS2,61.4,54.0,4.53,4.56,2.8,767
44669,44669,44669,1.22,Ideal,H,VS1,62.7,54.0,6.84,6.88,4.29,7964
42752,42752,42752,1.61,Ideal,G,SI2,62.3,57.0,7.48,7.52,4.67,9188
178185,178185,178185,0.5,Ideal,I,SI1,60.0,56.0,5.19,5.23,3.12,1075
141339,141339,141339,0.96,Very Good,F,SI2,63.3,56.0,6.32,6.26,3.99,4017
72631,72631,72631,1.01,Premium,G,SI1,62.3,58.0,6.39,6.34,3.96,4368
181285,181285,181285,1.24,Premium,D,SI2,62.3,62.0,6.89,6.84,4.28,5747
96078,96078,96078,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.37,2.7,523
120458,120458,120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561
142424,142424,142424,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.75,3.5,2822
121164,121164,121164,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.34,2.68,789
136066,136066,136066,2.0,Very Good,H,SI2,62.4,60.0,7.97,8.05,5.02,12380
87503,87503,87503,1.51,Premium,G,VS2,62.5,58.0,7.36,7.25,4.56,14860
120896,120896,120896,0.72,Ideal,G,SI1,61.2,56.0,5.78,5.81,3.54,3150
131303,131303,131303,1.52,Ideal,G,SI1,61.4,55.0,7.35,7.44,4.54,9572
18143,18143,18143,0.31,Very Good,H,SI1,63.3,56.0,4.28,4.31,2.71,523
121143,121143,121143,1.51,Ideal,J,VVS2,61.3,54.0,7.44,7.4,4.56,8574
48104,48104,48104,1.24,Ideal,D,SI2,61.3,57.0,6.95,6.89,4.23,4988
5341,5341,5341,0.94,Premium,I,VS1,60.8,60.0,6.34,6.3,3.84,4187
146921,146921,146921,0.9,Very Good,F,SI1,63.4,59.0,6.11,6.07,3.86,3710
60937,60937,60937,0.32,Ideal,D,VVS1,61.6,54.0,4.43,4.44,2.73,988
168334,168334,168334,0.4,Very Good,F,SI1,62.8,59.0,4.73,4.69,2.96,810
60188,60188,60188,0.41,Ideal,J,VS1,61.1,56.0,4.8,4.82,2.94,830
191520,191520,191520,1.06,Ideal,H,SI1,62.5,56.0,6.54,6.5,4.07,4770
124017,124017,124017,0.52,Good,E,SI2,63.7,56.0,5.09,5.12,3.25,1216
145808,145808,145808,0.7,Premium,G,SI1,62.5,60.0,5.65,5.62,3.52,2137
81004,81004,81004,0.51,Very Good,E,SI1,62.4,59.0,5.07,5.09,3.17,1443
12856,12856,12856,2.06,Premium,J,VS1,60.4,59.0,8.3,8.26,4.98,13298
47391,47391,47391,1.5,Premium,F,SI1,62.8,59.0,7.23,7.27,4.55,10197
33109,33109,33109,0.75,Ideal,F,VS2,62.1,56.0,5.73,5.78,3.58,3282
169385,169385,169385,0.31,Ideal,G,VS2,61.4,56.0,4.38,4.4,2.69,630
41111,41111,41111,1.22,Ideal,G,VS1,62.0,56.0,6.86,6.84,4.25,9266
118272,118272,118272,0.81,Good,G,SI1,63.6,56.0,5.9,5.85,3.74,2254
121417,121417,121417,1.02,Premium,F,SI2,61.0,60.0,6.49,6.46,3.95,4291
86683,86683,86683,1.21,Premium,J,VS1,62.0,59.0,6.84,6.86,4.24,5324
62447,62447,62447,0.4,Very Good,F,VS2,62.2,57.0,4.69,4.75,2.94,693
65191,65191,65191,1.22,Ideal,F,VS1,61.4,57.0,6.92,6.87,4.23,9095
94887,94887,94887,1.5,Very Good,D,SI2,63.3,56.0,7.28,7.22,4.57,6342
61848,61848,61848,0.37,Ideal,F,VS2,61.1,56.0,4.66,4.62,2.82,1058
12284,12284,12284,0.7,Very Good,E,VVS2,62.0,59.0,5.67,5.65,3.51,2988
137275,137275,137275,0.7,Very Good,F,SI1,63.3,58.0,5.65,5.62,3.57,2415
155989,155989,155989,0.53,Premium,G,VVS1,61.3,60.0,5.23,5.18,3.19,1641
34677,34677,34677,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.17,3.18,1781
81994,81994,81994,0.28,Ideal,G,VS1,62.2,54.0,4.2,4.23,2.62,490
177763,177763,177763,0.9,Premium,F,SI2,62.2,60.0,6.16,6.18,3.84,3083
93406,93406,93406,0.93,Premium,H,VS2,60.9,60.0,6.27,6.32,3.84,4538
10319,10319,10319,0.75,Ideal,E,SI1,61.5,55.0,5.89,5.91,3.63,2849
51487,51487,51487,0.74,Premium,J,SI1,62.9,59.0,5.79,5.72,3.61,1942
160906,160906,160906,1.01,Fair,F,VS2,64.9,60.0,6.19,6.25,4.04,5599
150000,150000,150000,0.7,Ideal,G,VVS2,60.6,58.0,5.77,5.73,3.48,3234
191977,191977,191977,0.43,Ideal,F,VVS1,62.1,57.0,4.83,4.78,2.99,1223
150843,150843,150843,0.7,Very Good,I,VS2,62.5,60.0,5.64,5.69,3.54,2039
171338,171338,171338,1.0,Very Good,F,VS2,63.1,60.0,6.37,6.33,3.99,6750
38928,38928,38928,1.0,Premium,F,VS2,60.8,58.0,6.49,6.45,3.93,6708
49456,49456,49456,1.11,Ideal,H,VS2,60.7,56.0,6.68,6.73,4.07,5864
9194,9194,9194,0.42,Ideal,H,VVS2,62.2,56.0,4.8,4.82,2.99,1048
109694,109694,109694,0.72,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.55,3258
9109,9109,9109,0.31,Very Good,I,VS2,62.3,57.0,4.36,4.38,2.72,435
90737,90737,90737,0.37,Ideal,F,VS1,60.8,57.0,4.66,4.68,2.84,1104
122094,122094,122094,1.0,Premium,F,VS1,60.9,62.0,6.49,6.42,3.93,7602
104581,104581,104581,0.51,Very Good,G,VS2,60.6,59.0,5.13,5.15,3.12,1438
115365,115365,115365,0.51,Premium,E,SI1,60.7,58.0,5.25,5.19,3.16,1323
161840,161840,161840,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.21,3.17,1625
71709,71709,71709,1.03,Very Good,H,SI1,62.4,57.0,6.42,6.46,4.01,4585
190825,190825,190825,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.36,2.71,733
54349,54349,54349,1.03,Ideal,G,SI2,62.6,56.0,6.4,6.46,4.02,4592
13833,13833,13833,0.7,Ideal,G,SI2,61.3,56.0,5.76,5.74,3.52,2029
90122,90122,90122,0.9,Premium,F,SI1,61.2,59.0,6.19,6.16,3.77,3737
70521,70521,70521,1.01,Premium,H,SI1,62.7,59.0,6.38,6.42,4.02,4706
171805,171805,171805,0.33,Premium,G,VS2,60.8,60.0,4.45,4.43,2.7,743
187445,187445,187445,0.72,Ideal,J,VS1,62.0,56.0,5.73,5.76,3.56,2177
92889,92889,92889,0.7,Very Good,E,VS2,62.0,57.0,5.65,5.7,3.52,2958
10730,10730,10730,1.08,Ideal,G,VS2,59.6,56.0,6.71,6.76,4.03,7179
192719,192719,192719,0.7,Premium,F,VVS2,59.1,61.0,5.77,5.82,3.42,3446
42675,42675,42675,0.5,Premium,F,SI1,60.8,58.0,5.12,5.14,3.11,1314
187524,187524,187524,0.51,Premium,E,VS2,60.0,58.0,5.17,5.12,3.1,1443
116088,116088,116088,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.37,3.97,4419
50798,50798,50798,0.51,Ideal,F,VVS2,60.6,57.0,5.18,5.21,3.15,2111
174463,174463,174463,0.51,Premium,D,VS2,62.4,58.0,5.08,5.13,3.19,1875
163228,163228,163228,0.32,Ideal,H,VVS2,61.7,55.0,4.44,4.41,2.73,754
185058,185058,185058,0.4,Premium,G,VS1,61.6,59.0,4.68,4.73,2.9,891
16695,16695,16695,1.02,Premium,F,VS1,62.4,58.0,6.43,6.45,4.02,6733
2648,2648,2648,1.01,Premium,G,VS1,62.5,58.0,6.38,6.37,3.99,6499
559,559,559,0.4,Ideal,H,VVS2,60.9,56.0,4.74,4.74,2.89,1163
174266,174266,174266,1.2,Good,G,I1,64.1,56.0,6.68,6.62,4.25,3669
169174,169174,169174,2.05,Ideal,F,SI2,60.3,57.0,8.2,8.26,4.97,9565
80555,80555,80555,0.56,Ideal,F,SI1,60.8,56.0,5.3,5.36,3.24,1369
85353,85353,85353,0.9,Ideal,H,SI1,62.5,54.0,6.15,6.18,3.85,4048
184985,184985,184985,0.32,Ideal,F,VVS1,61.1,57.0,4.4,4.43,2.7,926
1424,1424,1424,1.01,Premium,E,SI2,59.0,59.0,6.59,6.55,3.88,3402
36378,36378,36378,1.06,Ideal,E,SI1,61.1,57.0,6.59,6.62,4.03,6022
143744,143744,143744,0.34,Ideal,G,VS1,61.2,55.0,4.51,4.54,2.77,643
162106,162106,162106,1.5,Very Good,D,SI1,63.1,58.0,7.23,7.27,4.58,12342
62110,62110,62110,1.0,Very Good,E,SI2,65.3,54.0,6.33,6.26,4.07,3824
102911,102911,102911,0.3,Ideal,D,VS2,62.2,55.0,4.27,4.32,2.67,710
74297,74297,74297,0.31,Ideal,H,VVS2,62.1,57.0,4.32,4.35,2.69,625
112143,112143,112143,0.51,Ideal,G,VVS1,62.2,56.0,5.08,5.12,3.17,2070
154474,154474,154474,0.33,Premium,G,VVS1,61.9,58.0,4.44,4.42,2.75,1114
174089,174089,174089,0.33,Premium,H,VS1,60.6,58.0,4.49,4.47,2.71,743
105038,105038,105038,2.0,Very Good,J,VS1,60.6,60.0,8.07,8.14,4.93,12840
99639,99639,99639,2.09,Premium,I,SI2,60.8,58.0,8.29,8.22,5.02,10851
25140,25140,25140,1.01,Premium,F,SI1,62.8,59.0,6.35,6.4,4.0,4989
43750,43750,43750,0.4,Premium,F,SI1,62.6,59.0,4.7,4.68,2.94,860
21724,21724,21724,1.02,Premium,D,VS2,58.7,59.0,6.63,6.56,3.88,7451
91623,91623,91623,1.15,Very Good,G,SI2,62.0,60.0,6.65,6.72,4.14,4532
191538,191538,191538,0.5,Good,G,SI1,61.7,61.8,4.96,5.02,3.09,1172
76434,76434,76434,2.01,Very Good,I,VS2,63.5,59.0,8.07,7.99,5.09,15919
50608,50608,50608,0.7,Very Good,D,VS2,62.8,56.0,5.64,5.71,3.56,2921
34193,34193,34193,0.36,Ideal,E,VS2,61.4,55.0,4.62,4.59,2.83,1112
189402,189402,189402,1.76,Ideal,I,VVS2,61.8,55.0,7.73,7.69,4.76,15760
66087,66087,66087,0.7,Good,H,SI1,63.7,59.0,5.55,5.59,3.55,1814
69056,69056,69056,1.06,Premium,F,VS1,62.0,58.0,6.55,6.47,4.04,7553
35027,35027,35027,1.53,Very Good,E,SI2,62.8,57.0,7.35,7.3,4.61,8555
9634,9634,9634,0.92,Very Good,F,SI1,60.1,58.0,6.29,6.32,3.79,4186
122880,122880,122880,1.01,Very Good,F,VS2,62.5,58.0,6.36,6.39,3.99,5864
12319,12319,12319,1.03,Ideal,G,SI2,61.9,55.0,6.5,6.47,4.02,5012
183178,183178,183178,1.01,Good,G,SI2,63.7,59.0,6.32,6.38,4.05,3450
42059,42059,42059,1.24,Premium,I,VS2,62.7,59.0,6.86,6.82,4.28,5937
136495,136495,136495,0.32,Ideal,H,VS2,62.6,56.0,4.45,4.4,2.77,648
165585,165585,165585,0.31,Ideal,G,VS1,61.1,55.0,4.42,4.45,2.71,707
99499,99499,99499,0.33,Premium,G,VVS1,61.1,58.0,4.48,4.51,2.75,854
141332,141332,141332,1.02,Very Good,G,VS2,58.1,58.0,6.64,6.68,3.84,6313
14198,14198,14198,1.41,Good,E,SI1,63.7,55.0,7.05,7.08,4.48,7747
76920,76920,76920,0.53,Ideal,G,VS1,62.5,55.0,5.17,5.19,3.24,1698
113554,113554,113554,0.3,Premium,G,VS2,60.8,59.0,4.34,4.32,2.63,630
48004,48004,48004,0.41,Ideal,G,VS2,62.6,57.0,4.74,4.76,2.97,1061
116406,116406,116406,1.01,Very Good,E,SI2,61.8,59.0,6.37,6.42,3.96,4591
124832,124832,124832,0.44,Ideal,I,VVS2,62.6,57.0,4.87,4.9,3.05,1048
135353,135353,135353,1.03,Very Good,E,SI1,59.1,63.0,6.56,6.6,3.88,5598
156973,156973,156973,0.32,Ideal,G,SI1,63.0,56.0,4.37,4.33,2.74,612
169030,169030,169030,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.36,2.69,544
64950,64950,64950,1.12,Premium,I,SI1,60.9,58.0,6.79,6.67,4.08,4830
100115,100115,100115,1.01,Premium,E,VS2,61.3,60.0,6.44,6.47,3.95,7409
85297,85297,85297,1.22,Ideal,G,VS1,61.8,56.0,6.84,6.85,4.23,8454
